,name,lat,lon,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,ABA ATM/Cash-in Machine,11.5658125,104.914766,35.0,34.0,33.0,32.0
37,ANZ Royal ATM,11.5652609,104.9237102,36.0,35.0,34.0,33.0
38,Canadia Bank ATM,11.5674782,104.9229896,37.0,36.0,35.0,34.0
39,FTB ATM,11.5622237,104.9203581,38.0,37.0,36.0,35.0
40,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,39.0,38.0,37.0,36.0
41,Canadia Bank ATM,11.5736875,104.9211875,40.0,39.0,38.0,37.0
42,BRED Bank (Cambodia) ATM,11.5622771,104.920869,41.0,40.0,39.0,38.0
43,ACLEDA Self Service Banking (ATM),11.567361,104.924862,42.0,41.0,40.0,39.0
44,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,43.0,42.0,41.0,40.0
45,WOORI ATM - Preah Norodom Primary School,11.5682154,104.9249373,44.0,43.0,42.0,41.0
46,ATM Anytime,11.5695145,104.9271843,45.0,44.0,43.0,42.0
47,Sathapana Bank ATM,11.5726837,104.9239143,46.0,45.0,44.0,43.0
48,WOORI Self-banking (ATM/Cash-in) - Eden Garden,11.5767935,104.9115277,47.0,46.0,45.0,44.0
49,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,48.0,47.0,46.0,45.0
50,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,49.0,48.0,47.0,46.0
51,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,50.0,49.0,48.0,47.0
52,FTB ATM,11.5667294,104.9266953,51.0,50.0,49.0,48.0
53,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,52.0,51.0,50.0,49.0
54,ABA ATM,11.5619035,104.9223562,53.0,52.0,51.0,50.0
55,ABA ATM,11.5678399,104.9261947,54.0,53.0,52.0,51.0
56,Canadia Bank ATM,11.5652243,104.9237178,55.0,54.0,53.0,52.0
57,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,56.0,55.0,54.0,53.0
58,ACLEDA ATM - Raffles Le Royal,11.57626,104.918709,57.0,56.0,55.0,54.0
59,ABA ATM/Cash-in Machine,11.5625722,104.9222116,58.0,57.0,56.0,55.0
60,ABA ATM,11.5630461,104.9122372,59.0,58.0,57.0,56.0
61,FTB ATM,11.5605459,104.9225013,60.0,59.0,58.0,57.0
62,BIDC Bank ATM,11.5652434,104.9237157,61.0,60.0,59.0,58.0
63,SATHAPANA Bank ATM,11.5633053,104.9118338,62.0,61.0,60.0,59.0
64,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,63.0,62.0,61.0,60.0
65,SATHAPANA Bank ATM,11.561672,104.9144569,64.0,63.0,62.0,61.0
66,Canadia Bank ATM,11.5625971,104.9223029,65.0,64.0,63.0,62.0
67,J Trust Royal ATM,11.5666336,104.9269207,66.0,65.0,64.0,63.0
68,ABA ATM,11.5619736,104.9205599,67.0,66.0,65.0,64.0
69,SATHAPANA Bank ATM,11.5607014,104.9196744,68.0,67.0,66.0,65.0
70,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,69.0,68.0,67.0,66.0
71,FTB ATM,11.5658671,104.9283595,70.0,69.0,68.0,67.0
72,ANZ Royal ATM,11.562565,104.9117885,71.0,70.0,69.0,68.0
73,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,72.0,71.0,70.0,69.0
74,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,73.0,72.0,71.0,70.0
75,Cambodian Public Bank ATM,11.5715171,104.9190381,74.0,73.0,72.0,71.0
76,ABA ATM,11.5727412,104.924722,75.0,74.0,73.0,72.0
77,ABA ATM,11.5751716,104.9257393,76.0,75.0,74.0,73.0
78,J Trust Royal ATM,11.57304,104.92799,77.0,76.0,75.0,74.0
79,ABA ATM,11.571777,104.9284741,78.0,77.0,76.0,75.0
80,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,79.0,78.0,77.0,76.0
81,J Trust Royal ATM,11.57385,104.92793,80.0,79.0,78.0,77.0
82,Canadia Bank ATM,11.5730625,104.9285625,81.0,80.0,79.0,78.0
83,KB PRASAC ATM - Cambodia Post,11.575103,104.9257227,82.0,81.0,80.0,79.0
84,SATHAPANA Bank ATM,11.5706447,104.927775,83.0,82.0,81.0,80.0
85,J Trust Royal ATM,11.57157,104.92842,84.0,83.0,82.0,81.0
86,J Trust Royal ATM,11.5731043,104.9283025,85.0,84.0,83.0,82.0
87,Sathapana Bank ATM,11.5726837,104.9239143,86.0,85.0,84.0,83.0
88,ATM ធនាគារ​កាណា​ឌីយ៉ា,11.5739375,104.9240625,87.0,86.0,85.0,84.0
89,ABA ATM,11.5711135,104.9296447,88.0,87.0,86.0,85.0
90,Canadia Bank ATM,11.5709949,104.9296595,89.0,88.0,87.0,86.0
91,ABA ATM,11.5725229,104.9290007,90.0,89.0,88.0,87.0
92,ATM ធនាគារ​ស្ថាបនា,11.5733853,104.9243431,91.0,90.0,89.0,88.0
93,Canadia Bank ATM,11.5695458,104.927168,92.0,91.0,90.0,89.0
94,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,93.0,92.0,91.0,90.0
95,Prince Bank ATM,11.5752067,104.9257212,94.0,93.0,92.0,91.0
96,J Trust Royal ATM,11.5712801,104.9286859,95.0,94.0,93.0,92.0
97,FTB ATM,11.571755,104.921989,96.0,95.0,94.0,93.0
98,J Trust Royal ATM,11.5706457,104.9277746,97.0,96.0,95.0,94.0
99,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,98.0,97.0,96.0,95.0
100,SATHAPANA Bank ATM,11.5754394,104.9266948,99.0,98.0,97.0,96.0
101,ABA ATM,11.5714881,104.9216299,100.0,99.0,98.0,97.0
102,ABA ATM,11.5696252,104.9221409,101.0,100.0,99.0,98.0
103,SATHAPANA Bank ATM,11.5751208,104.925748,102.0,101.0,100.0,99.0
104,J Trust Royal ATM,11.5732879,104.928274,103.0,102.0,101.0,100.0
105,ABA ATM 204,11.5754226,104.9267208,104.0,103.0,102.0,101.0
106,ABA ATM,11.5739044,104.9213586,105.0,104.0,103.0,102.0
107,J Trust Royal ATM,11.5713,104.92923,106.0,105.0,104.0,103.0
108,ABA Bank ATM,11.569462,104.930142,107.0,106.0,105.0,104.0
109,WOORI ATM - River Bistro Restaurant and Lounge,11.5731212,104.9285625,108.0,107.0,106.0,105.0
110,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,109.0,108.0,107.0,106.0
111,Canadia Bank ATM,11.5674782,104.9229896,110.0,109.0,108.0,107.0
112,J Trust Royal ATM,11.5700352,104.9299686,111.0,110.0,109.0,108.0
113,ABA ATM,11.5678399,104.9261947,112.0,111.0,110.0,109.0
114,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,113.0,112.0,111.0,110.0
115,BRED Bank (Cambodia) ATM,11.5751649,104.9191807,114.0,113.0,112.0,111.0
116,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,115.0,114.0,113.0,112.0
117,ACLEDA ATM - Raintree,11.572165,104.919156,116.0,115.0,114.0,113.0
118,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,117.0,116.0,115.0,114.0
119,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,118.0,117.0,116.0,115.0
120,ACLEDA Self Service Banking (ATM),11.567361,104.924862,119.0,118.0,117.0,116.0
121,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,120.0,119.0,118.0,117.0
122,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,121.0,120.0,119.0,118.0
123,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,122.0,121.0,120.0,119.0
124,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,123.0,122.0,121.0,120.0
125,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,124.0,123.0,122.0,121.0
126,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,125.0,124.0,123.0,122.0
127,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,126.0,125.0,124.0,123.0
128,ACLEDA ATM - Calmette,11.5811297,104.9164259,127.0,126.0,125.0,124.0
129,ATM Acleda Bank,11.5446213,104.9027851,128.0,127.0,126.0,125.0
130,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,129.0,128.0,127.0,126.0
131,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,130.0,129.0,128.0,127.0
132,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,131.0,130.0,129.0,128.0
133,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,132.0,131.0,130.0,129.0
134,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,133.0,132.0,131.0,130.0
135,ACLEDA ATM - Mega Store,11.5477058,104.9144829,134.0,133.0,132.0,131.0
136,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,135.0,134.0,133.0,132.0
137,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,136.0,135.0,134.0,133.0
138,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,137.0,136.0,135.0,134.0
139,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,138.0,137.0,136.0,135.0
140,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,139.0,138.0,137.0,136.0
141,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,140.0,139.0,138.0,137.0
142,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,141.0,140.0,139.0,138.0
143,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,142.0,141.0,140.0,139.0
144,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,143.0,142.0,141.0,140.0
145,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,144.0,143.0,142.0,141.0
146,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,145.0,144.0,143.0,142.0
147,ACLEDA ATM - The Bridge,11.552048,104.935477,146.0,145.0,144.0,143.0
148,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,147.0,146.0,145.0,144.0
149,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,148.0,147.0,146.0,145.0
150,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,149.0,148.0,147.0,146.0
151,ACLEDA ATM - Brown 271,11.5375478,104.9104433,150.0,149.0,148.0,147.0
152,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,151.0,150.0,149.0,148.0
153,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,152.0,151.0,150.0,149.0
154,ACLEDA ATM - ECO Town,11.5811473,104.8873201,153.0,152.0,151.0,150.0
155,ACLEDA ATM - GIA Tower,11.552603,104.94044,154.0,153.0,152.0,151.0
156,ACLEDA Self Service Banking (ATM),11.555766,104.886713,155.0,154.0,153.0,152.0
157,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,156.0,155.0,154.0,153.0
158,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,157.0,156.0,155.0,154.0
159,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,158.0,157.0,156.0,155.0
160,ACLEDA ATM,11.5415518,104.9172299,159.0,158.0,157.0,156.0
161,ACLEDA ATM - Building 34,11.5489442,104.9195205,160.0,159.0,158.0,157.0
162,ACLEDA ATM - Biomedic,11.578186,104.896019,161.0,160.0,159.0,158.0
163,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,162.0,161.0,160.0,159.0
164,ACLEDA ATM - Starbucks,11.5886554,104.9274576,163.0,162.0,161.0,160.0
165,ACLEDA Self Service Banking (ATM),11.534088,104.914342,164.0,163.0,162.0,161.0
166,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,165.0,164.0,163.0,162.0
167,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,166.0,165.0,164.0,163.0
168,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,167.0,166.0,165.0,164.0
169,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,168.0,167.0,166.0,165.0
170,ACLEDA Self Service Banking (ATM),11.59146,104.896565,169.0,168.0,167.0,166.0
171,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,170.0,169.0,168.0,167.0
172,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,171.0,170.0,169.0,168.0
173,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,172.0,171.0,170.0,169.0
174,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,173.0,172.0,171.0,170.0
175,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,174.0,173.0,172.0,171.0
176,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,175.0,174.0,173.0,172.0
177,ABA ATM,11.5751716,104.9257393,176.0,175.0,174.0,173.0
178,ABA 24/7 - Riverside,11.5704104,104.9298775,177.0,176.0,175.0,174.0
179,ABA ATM,11.5727412,104.924722,178.0,177.0,176.0,175.0
180,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,179.0,178.0,177.0,176.0
181,ABA ATM,11.5711135,104.9296447,180.0,179.0,178.0,177.0
182,ABA ATM,11.571777,104.9284741,181.0,180.0,179.0,178.0
183,ABA Bank ATM,11.569462,104.930142,182.0,181.0,180.0,179.0
184,ABA ATM,11.5739044,104.9213586,183.0,182.0,181.0,180.0
185,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,184.0,183.0,182.0,181.0
186,ABA ATM 204,11.5754226,104.9267208,185.0,184.0,183.0,182.0
187,ABA ATM,11.5714881,104.9216299,186.0,185.0,184.0,183.0
188,ABA 24/7 - Stade Chas,11.5854992,104.9156959,187.0,186.0,185.0,184.0
189,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,188.0,187.0,186.0,185.0
190,ABA ATM,11.5725229,104.9290007,189.0,188.0,187.0,186.0
191,ABA ATM,11.5722381,104.9191084,190.0,189.0,188.0,187.0
192,ABA ATM,11.5696252,104.9221409,191.0,190.0,189.0,188.0
193,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,192.0,191.0,190.0,189.0
194,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,193.0,192.0,191.0,190.0
195,ABA Bank ATM,11.5673156,104.928813,194.0,193.0,192.0,191.0
196,ABA ATM,11.5687687,104.9273433,195.0,194.0,193.0,192.0
197,ABA Bank ATM,,,196.0,195.0,194.0,193.0
198,ABA ATM,11.5666255,104.9269333,197.0,196.0,195.0,194.0
199,ABA ATM,11.5678399,104.9261947,198.0,197.0,196.0,195.0
200,ABA ATM,11.5665755,104.9298799,199.0,198.0,197.0,196.0
201,ABA ATM/Cash-in Machine,11.5709868,104.9158269,200.0,199.0,198.0,197.0
202,ABA ATM,11.5638042,104.9267509,201.0,200.0,199.0,198.0
203,ABA ATM,11.568629,104.9189,202.0,201.0,200.0,199.0
204,ABA ATM,11.5647278,104.9194447,203.0,202.0,201.0,200.0
205,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,204.0,203.0,202.0,201.0
206,ABA ATM/Cash-in Machine,11.5681648,104.9285563,205.0,204.0,203.0,202.0
207,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,206.0,205.0,204.0,203.0
208,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,207.0,206.0,205.0,204.0
209,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,208.0,207.0,206.0,205.0
210,ABA ATM,11.5619035,104.9223562,209.0,208.0,207.0,206.0
211,ABA ATM,11.559764,104.928009,210.0,209.0,208.0,207.0
212,ABA 24/7 - Camko,11.5912699,104.897069,211.0,210.0,209.0,208.0
213,ABA ATM,11.5647745,104.9272573,212.0,211.0,210.0,209.0
214,ABA ATM/Cash-in Machine,11.5821831,104.9283486,213.0,212.0,211.0,210.0
215,ABA ATM,11.555779,104.9225172,214.0,213.0,212.0,211.0
216,ABA ATM/Cash-in Machine,11.5625722,104.9222116,215.0,214.0,213.0,212.0
217,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,216.0,215.0,214.0,213.0
218,ABA ATM,11.5609887,104.9353518,217.0,216.0,215.0,214.0
219,ABA ATM,11.5851753,104.9132698,218.0,217.0,216.0,215.0
220,ABA ATM,11.5685168,104.9198833,219.0,218.0,217.0,216.0
221,ABA 24/7 - Sovanna,11.5459388,104.8996718,220.0,219.0,218.0,217.0
222,ABA ATM,11.5550441,104.9247742,221.0,220.0,219.0,218.0
223,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,222.0,221.0,220.0,219.0
224,ABA ATM,11.5584075,104.9199997,223.0,222.0,221.0,220.0
225,ABA ATM,11.5951281,104.9310392,224.0,223.0,222.0,221.0
226,ABA ATM,11.5573081,104.9182943,225.0,224.0,223.0,222.0
227,ABA ATM,11.5630461,104.9122372,226.0,225.0,224.0,223.0
228,ABA 24/7 - Russey Keo,11.6092837,104.9175579,227.0,226.0,225.0,224.0
229,ABA 24/7 - Street 2004,11.5519643,104.8763438,228.0,227.0,226.0,225.0
230,ABA ATM/Cash-in Machine,11.5673623,104.9006269,229.0,228.0,227.0,226.0
231,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,230.0,229.0,228.0,227.0
232,ABA ATM,11.5811389,104.916426,231.0,230.0,229.0,228.0
233,ABA ATM,11.5556934,104.9229791,232.0,231.0,230.0,229.0
234,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,233.0,232.0,231.0,230.0
235,ABA ATM,11.5672821,104.9112152,234.0,233.0,232.0,231.0
236,ABA 24/7 - Pochentong,11.5624509,104.8562552,235.0,234.0,233.0,232.0
237,ABA ATM,11.5547467,104.9326993,236.0,235.0,234.0,233.0
238,ABA ATM,11.5523334,104.9354238,237.0,236.0,235.0,234.0
239,ABA ATM/Cash-in Machine,11.589313,104.9285263,238.0,237.0,236.0,235.0
240,ABA ATM,11.5719685,104.8991819,239.0,238.0,237.0,236.0
241,ABA ATM/Cash-in Machine,11.5658125,104.914766,240.0,239.0,238.0,237.0
242,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,241.0,240.0,239.0,238.0
243,ABA ATM,11.5619736,104.9205599,242.0,241.0,240.0,239.0
244,ABA ATM,11.5494324,104.9241921,243.0,242.0,241.0,240.0
245,ABA ATM,11.5484794,104.9281963,244.0,243.0,242.0,241.0
246,ABA 24/7 - WB Arena,11.5102897,104.9373499,245.0,244.0,243.0,242.0
247,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,246.0,245.0,244.0,10.0
248,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,247.0,246.0,245.0,12.0
249,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,248.0,247.0,246.0,14.0
250,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,249.0,248.0,247.0,15.0
251,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,250.0,249.0,248.0,20.0
252,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,251.0,250.0,249.0,
253,ACLEDA ATM - Raintree,11.572165,104.919156,252.0,251.0,250.0,
254,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,253.0,252.0,251.0,
255,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,254.0,253.0,252.0,
256,ACLEDA Self Service Banking (ATM),11.567361,104.924862,255.0,254.0,253.0,
257,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,256.0,255.0,254.0,
258,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,257.0,256.0,255.0,
259,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,258.0,257.0,256.0,
260,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,259.0,258.0,257.0,
261,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,260.0,259.0,258.0,
262,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,261.0,260.0,259.0,
263,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,262.0,261.0,260.0,
264,ACLEDA ATM - Calmette,11.5811297,104.9164259,263.0,262.0,261.0,
265,ATM Acleda Bank,11.5446213,104.9027851,264.0,263.0,262.0,
266,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,265.0,264.0,263.0,
267,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,266.0,265.0,264.0,
268,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,267.0,266.0,265.0,
269,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,268.0,267.0,266.0,
270,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,269.0,268.0,267.0,
271,ACLEDA ATM - Mega Store,11.5477058,104.9144829,270.0,269.0,268.0,
272,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,271.0,270.0,269.0,
273,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,272.0,271.0,270.0,
274,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,273.0,272.0,271.0,
275,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,274.0,273.0,272.0,
276,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,275.0,274.0,273.0,
277,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,276.0,275.0,274.0,
278,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,277.0,276.0,275.0,
279,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,278.0,277.0,276.0,
280,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,279.0,278.0,277.0,
281,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,280.0,279.0,278.0,
282,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,281.0,280.0,279.0,
283,ACLEDA ATM - The Bridge,11.552048,104.935477,282.0,281.0,280.0,
284,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,283.0,282.0,281.0,
285,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,284.0,283.0,282.0,
286,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,285.0,284.0,283.0,
287,ACLEDA ATM - Brown 271,11.5375478,104.9104433,286.0,285.0,284.0,
288,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,287.0,286.0,285.0,
289,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,288.0,287.0,286.0,
290,ACLEDA ATM - ECO Town,11.5811473,104.8873201,289.0,288.0,287.0,
291,ACLEDA ATM - GIA Tower,11.552603,104.94044,290.0,289.0,288.0,
292,ACLEDA Self Service Banking (ATM),11.555766,104.886713,291.0,290.0,289.0,
293,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,292.0,291.0,290.0,
294,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,293.0,292.0,291.0,
295,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,294.0,293.0,292.0,
296,ACLEDA ATM,11.5415518,104.9172299,295.0,294.0,293.0,
297,ACLEDA ATM - Building 34,11.5489442,104.9195205,296.0,295.0,294.0,
298,ACLEDA ATM - Biomedic,11.578186,104.896019,297.0,296.0,295.0,
299,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,298.0,297.0,296.0,
300,ACLEDA ATM - Starbucks,11.5886554,104.9274576,299.0,298.0,297.0,
301,ACLEDA Self Service Banking (ATM),11.534088,104.914342,300.0,299.0,298.0,
302,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,301.0,300.0,299.0,
303,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,302.0,301.0,300.0,
304,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,303.0,302.0,301.0,
305,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,304.0,303.0,302.0,
306,ACLEDA Self Service Banking (ATM),11.59146,104.896565,305.0,304.0,303.0,
307,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,306.0,305.0,304.0,
308,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,307.0,306.0,305.0,
309,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,308.0,307.0,306.0,
310,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,309.0,308.0,307.0,
311,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,310.0,309.0,308.0,
312,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,311.0,310.0,309.0,
313,ABA ATM,11.5751716,104.9257393,312.0,311.0,310.0,
