,name,lat,lon,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,ABA ATM,11.5672821,104.9112152,32.0,31.0,30.0,29.0,28.0
34,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,33.0,32.0,31.0,30.0,29.0
35,SBC ATM,11.5770203,104.9175873,34.0,33.0,32.0,31.0,30.0
36,KB PRASAC ATM - NUM University,11.5749981,104.9180102,35.0,34.0,33.0,32.0,31.0
37,ABA ATM/Cash-in Machine,11.5658125,104.914766,36.0,35.0,34.0,33.0,32.0
38,ANZ Royal ATM,11.5652609,104.9237102,37.0,36.0,35.0,34.0,33.0
39,Canadia Bank ATM,11.5674782,104.9229896,38.0,37.0,36.0,35.0,34.0
40,FTB ATM,11.5622237,104.9203581,39.0,38.0,37.0,36.0,35.0
41,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,40.0,39.0,38.0,37.0,36.0
42,Canadia Bank ATM,11.5736875,104.9211875,41.0,40.0,39.0,38.0,37.0
43,BRED Bank (Cambodia) ATM,11.5622771,104.920869,42.0,41.0,40.0,39.0,38.0
44,ACLEDA Self Service Banking (ATM),11.567361,104.924862,43.0,42.0,41.0,40.0,39.0
45,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,44.0,43.0,42.0,41.0,40.0
46,WOORI ATM - Preah Norodom Primary School,11.5682154,104.9249373,45.0,44.0,43.0,42.0,41.0
47,ATM Anytime,11.5695145,104.9271843,46.0,45.0,44.0,43.0,42.0
48,Sathapana Bank ATM,11.5726837,104.9239143,47.0,46.0,45.0,44.0,43.0
49,WOORI Self-banking (ATM/Cash-in) - Eden Garden,11.5767935,104.9115277,48.0,47.0,46.0,45.0,44.0
50,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,49.0,48.0,47.0,46.0,45.0
51,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,50.0,49.0,48.0,47.0,46.0
52,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,51.0,50.0,49.0,48.0,47.0
53,FTB ATM,11.5667294,104.9266953,52.0,51.0,50.0,49.0,48.0
54,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,53.0,52.0,51.0,50.0,49.0
55,ABA ATM,11.5619035,104.9223562,54.0,53.0,52.0,51.0,50.0
56,ABA ATM,11.5678399,104.9261947,55.0,54.0,53.0,52.0,51.0
57,Canadia Bank ATM,11.5652243,104.9237178,56.0,55.0,54.0,53.0,52.0
58,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,57.0,56.0,55.0,54.0,53.0
59,ACLEDA ATM - Raffles Le Royal,11.57626,104.918709,58.0,57.0,56.0,55.0,54.0
60,ABA ATM/Cash-in Machine,11.5625722,104.9222116,59.0,58.0,57.0,56.0,55.0
61,ABA ATM,11.5630461,104.9122372,60.0,59.0,58.0,57.0,56.0
62,FTB ATM,11.5605459,104.9225013,61.0,60.0,59.0,58.0,57.0
63,BIDC Bank ATM,11.5652434,104.9237157,62.0,61.0,60.0,59.0,58.0
64,SATHAPANA Bank ATM,11.5633053,104.9118338,63.0,62.0,61.0,60.0,59.0
65,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,64.0,63.0,62.0,61.0,60.0
66,SATHAPANA Bank ATM,11.561672,104.9144569,65.0,64.0,63.0,62.0,61.0
67,Canadia Bank ATM,11.5625971,104.9223029,66.0,65.0,64.0,63.0,62.0
68,J Trust Royal ATM,11.5666336,104.9269207,67.0,66.0,65.0,64.0,63.0
69,ABA ATM,11.5619736,104.9205599,68.0,67.0,66.0,65.0,64.0
70,SATHAPANA Bank ATM,11.5607014,104.9196744,69.0,68.0,67.0,66.0,65.0
71,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,70.0,69.0,68.0,67.0,66.0
72,FTB ATM,11.5658671,104.9283595,71.0,70.0,69.0,68.0,67.0
73,ANZ Royal ATM,11.562565,104.9117885,72.0,71.0,70.0,69.0,68.0
74,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,73.0,72.0,71.0,70.0,69.0
75,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,74.0,73.0,72.0,71.0,70.0
76,Cambodian Public Bank ATM,11.5715171,104.9190381,75.0,74.0,73.0,72.0,71.0
77,ABA ATM,11.5727412,104.924722,76.0,75.0,74.0,73.0,72.0
78,ABA ATM,11.5751716,104.9257393,77.0,76.0,75.0,74.0,73.0
79,J Trust Royal ATM,11.57304,104.92799,78.0,77.0,76.0,75.0,74.0
80,ABA ATM,11.571777,104.9284741,79.0,78.0,77.0,76.0,75.0
81,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,80.0,79.0,78.0,77.0,76.0
82,J Trust Royal ATM,11.57385,104.92793,81.0,80.0,79.0,78.0,77.0
83,Canadia Bank ATM,11.5730625,104.9285625,82.0,81.0,80.0,79.0,78.0
84,KB PRASAC ATM - Cambodia Post,11.575103,104.9257227,83.0,82.0,81.0,80.0,79.0
85,SATHAPANA Bank ATM,11.5706447,104.927775,84.0,83.0,82.0,81.0,80.0
86,J Trust Royal ATM,11.57157,104.92842,85.0,84.0,83.0,82.0,81.0
87,J Trust Royal ATM,11.5731043,104.9283025,86.0,85.0,84.0,83.0,82.0
88,Sathapana Bank ATM,11.5726837,104.9239143,87.0,86.0,85.0,84.0,83.0
89,ATM ធនាគារ​កាណា​ឌីយ៉ា,11.5739375,104.9240625,88.0,87.0,86.0,85.0,84.0
90,ABA ATM,11.5711135,104.9296447,89.0,88.0,87.0,86.0,85.0
91,Canadia Bank ATM,11.5709949,104.9296595,90.0,89.0,88.0,87.0,86.0
92,ABA ATM,11.5725229,104.9290007,91.0,90.0,89.0,88.0,87.0
93,ATM ធនាគារ​ស្ថាបនា,11.5733853,104.9243431,92.0,91.0,90.0,89.0,88.0
94,Canadia Bank ATM,11.5695458,104.927168,93.0,92.0,91.0,90.0,89.0
95,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,94.0,93.0,92.0,91.0,90.0
96,Prince Bank ATM,11.5752067,104.9257212,95.0,94.0,93.0,92.0,91.0
97,J Trust Royal ATM,11.5712801,104.9286859,96.0,95.0,94.0,93.0,92.0
98,FTB ATM,11.571755,104.921989,97.0,96.0,95.0,94.0,93.0
99,J Trust Royal ATM,11.5706457,104.9277746,98.0,97.0,96.0,95.0,94.0
100,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,99.0,98.0,97.0,96.0,95.0
101,SATHAPANA Bank ATM,11.5754394,104.9266948,100.0,99.0,98.0,97.0,96.0
102,ABA ATM,11.5714881,104.9216299,101.0,100.0,99.0,98.0,97.0
103,ABA ATM,11.5696252,104.9221409,102.0,101.0,100.0,99.0,98.0
104,SATHAPANA Bank ATM,11.5751208,104.925748,103.0,102.0,101.0,100.0,99.0
105,J Trust Royal ATM,11.5732879,104.928274,104.0,103.0,102.0,101.0,100.0
106,ABA ATM 204,11.5754226,104.9267208,105.0,104.0,103.0,102.0,101.0
107,ABA ATM,11.5739044,104.9213586,106.0,105.0,104.0,103.0,102.0
108,J Trust Royal ATM,11.5713,104.92923,107.0,106.0,105.0,104.0,103.0
109,ABA Bank ATM,11.569462,104.930142,108.0,107.0,106.0,105.0,104.0
110,WOORI ATM - River Bistro Restaurant and Lounge,11.5731212,104.9285625,109.0,108.0,107.0,106.0,105.0
111,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,110.0,109.0,108.0,107.0,106.0
112,Canadia Bank ATM,11.5674782,104.9229896,111.0,110.0,109.0,108.0,107.0
113,J Trust Royal ATM,11.5700352,104.9299686,112.0,111.0,110.0,109.0,108.0
114,ABA ATM,11.5678399,104.9261947,113.0,112.0,111.0,110.0,109.0
115,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,114.0,113.0,112.0,111.0,110.0
116,BRED Bank (Cambodia) ATM,11.5751649,104.9191807,115.0,114.0,113.0,112.0,111.0
117,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,116.0,115.0,114.0,113.0,112.0
118,ACLEDA ATM - Raintree,11.572165,104.919156,117.0,116.0,115.0,114.0,113.0
119,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,118.0,117.0,116.0,115.0,114.0
120,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,119.0,118.0,117.0,116.0,115.0
121,ACLEDA Self Service Banking (ATM),11.567361,104.924862,120.0,119.0,118.0,117.0,116.0
122,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,121.0,120.0,119.0,118.0,117.0
123,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,122.0,121.0,120.0,119.0,118.0
124,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,123.0,122.0,121.0,120.0,119.0
125,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,124.0,123.0,122.0,121.0,120.0
126,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,125.0,124.0,123.0,122.0,121.0
127,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,126.0,125.0,124.0,123.0,122.0
128,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,127.0,126.0,125.0,124.0,123.0
129,ACLEDA ATM - Calmette,11.5811297,104.9164259,128.0,127.0,126.0,125.0,124.0
130,ATM Acleda Bank,11.5446213,104.9027851,129.0,128.0,127.0,126.0,125.0
131,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,130.0,129.0,128.0,127.0,126.0
132,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,131.0,130.0,129.0,128.0,127.0
133,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,132.0,131.0,130.0,129.0,128.0
134,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,133.0,132.0,131.0,130.0,129.0
135,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,134.0,133.0,132.0,131.0,130.0
136,ACLEDA ATM - Mega Store,11.5477058,104.9144829,135.0,134.0,133.0,132.0,131.0
137,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,136.0,135.0,134.0,133.0,132.0
138,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,137.0,136.0,135.0,134.0,133.0
139,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,138.0,137.0,136.0,135.0,134.0
140,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,139.0,138.0,137.0,136.0,135.0
141,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,140.0,139.0,138.0,137.0,136.0
142,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,141.0,140.0,139.0,138.0,137.0
143,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,142.0,141.0,140.0,139.0,138.0
144,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,143.0,142.0,141.0,140.0,139.0
145,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,144.0,143.0,142.0,141.0,140.0
146,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,145.0,144.0,143.0,142.0,141.0
147,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,146.0,145.0,144.0,143.0,142.0
148,ACLEDA ATM - The Bridge,11.552048,104.935477,147.0,146.0,145.0,144.0,143.0
149,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,148.0,147.0,146.0,145.0,144.0
150,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,149.0,148.0,147.0,146.0,145.0
151,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,150.0,149.0,148.0,147.0,146.0
152,ACLEDA ATM - Brown 271,11.5375478,104.9104433,151.0,150.0,149.0,148.0,147.0
153,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,152.0,151.0,150.0,149.0,148.0
154,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,153.0,152.0,151.0,150.0,149.0
155,ACLEDA ATM - ECO Town,11.5811473,104.8873201,154.0,153.0,152.0,151.0,150.0
156,ACLEDA ATM - GIA Tower,11.552603,104.94044,155.0,154.0,153.0,152.0,151.0
157,ACLEDA Self Service Banking (ATM),11.555766,104.886713,156.0,155.0,154.0,153.0,152.0
158,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,157.0,156.0,155.0,154.0,153.0
159,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,158.0,157.0,156.0,155.0,154.0
160,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,159.0,158.0,157.0,156.0,155.0
161,ACLEDA ATM,11.5415518,104.9172299,160.0,159.0,158.0,157.0,156.0
162,ACLEDA ATM - Building 34,11.5489442,104.9195205,161.0,160.0,159.0,158.0,157.0
163,ACLEDA ATM - Biomedic,11.578186,104.896019,162.0,161.0,160.0,159.0,158.0
164,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,163.0,162.0,161.0,160.0,159.0
165,ACLEDA ATM - Starbucks,11.5886554,104.9274576,164.0,163.0,162.0,161.0,160.0
166,ACLEDA Self Service Banking (ATM),11.534088,104.914342,165.0,164.0,163.0,162.0,161.0
167,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,166.0,165.0,164.0,163.0,162.0
168,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,167.0,166.0,165.0,164.0,163.0
169,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,168.0,167.0,166.0,165.0,164.0
170,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,169.0,168.0,167.0,166.0,165.0
171,ACLEDA Self Service Banking (ATM),11.59146,104.896565,170.0,169.0,168.0,167.0,166.0
172,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,171.0,170.0,169.0,168.0,167.0
173,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,172.0,171.0,170.0,169.0,168.0
174,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,173.0,172.0,171.0,170.0,169.0
175,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,174.0,173.0,172.0,171.0,170.0
176,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,175.0,174.0,173.0,172.0,171.0
177,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,176.0,175.0,174.0,173.0,172.0
178,ABA ATM,11.5751716,104.9257393,177.0,176.0,175.0,174.0,173.0
179,ABA 24/7 - Riverside,11.5704104,104.9298775,178.0,177.0,176.0,175.0,174.0
180,ABA ATM,11.5727412,104.924722,179.0,178.0,177.0,176.0,175.0
181,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,180.0,179.0,178.0,177.0,176.0
182,ABA ATM,11.5711135,104.9296447,181.0,180.0,179.0,178.0,177.0
183,ABA ATM,11.571777,104.9284741,182.0,181.0,180.0,179.0,178.0
184,ABA Bank ATM,11.569462,104.930142,183.0,182.0,181.0,180.0,179.0
185,ABA ATM,11.5739044,104.9213586,184.0,183.0,182.0,181.0,180.0
186,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,185.0,184.0,183.0,182.0,181.0
187,ABA ATM 204,11.5754226,104.9267208,186.0,185.0,184.0,183.0,182.0
188,ABA ATM,11.5714881,104.9216299,187.0,186.0,185.0,184.0,183.0
189,ABA 24/7 - Stade Chas,11.5854992,104.9156959,188.0,187.0,186.0,185.0,184.0
190,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,189.0,188.0,187.0,186.0,185.0
191,ABA ATM,11.5725229,104.9290007,190.0,189.0,188.0,187.0,186.0
192,ABA ATM,11.5722381,104.9191084,191.0,190.0,189.0,188.0,187.0
193,ABA ATM,11.5696252,104.9221409,192.0,191.0,190.0,189.0,188.0
194,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,193.0,192.0,191.0,190.0,189.0
195,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,194.0,193.0,192.0,191.0,190.0
196,ABA Bank ATM,11.5673156,104.928813,195.0,194.0,193.0,192.0,191.0
197,ABA ATM,11.5687687,104.9273433,196.0,195.0,194.0,193.0,192.0
198,ABA Bank ATM,,,197.0,196.0,195.0,194.0,193.0
199,ABA ATM,11.5666255,104.9269333,198.0,197.0,196.0,195.0,194.0
200,ABA ATM,11.5678399,104.9261947,199.0,198.0,197.0,196.0,195.0
201,ABA ATM,11.5665755,104.9298799,200.0,199.0,198.0,197.0,196.0
202,ABA ATM/Cash-in Machine,11.5709868,104.9158269,201.0,200.0,199.0,198.0,197.0
203,ABA ATM,11.5638042,104.9267509,202.0,201.0,200.0,199.0,198.0
204,ABA ATM,11.568629,104.9189,203.0,202.0,201.0,200.0,199.0
205,ABA ATM,11.5647278,104.9194447,204.0,203.0,202.0,201.0,200.0
206,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,205.0,204.0,203.0,202.0,201.0
207,ABA ATM/Cash-in Machine,11.5681648,104.9285563,206.0,205.0,204.0,203.0,202.0
208,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,207.0,206.0,205.0,204.0,203.0
209,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,208.0,207.0,206.0,205.0,204.0
210,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,209.0,208.0,207.0,206.0,205.0
211,ABA ATM,11.5619035,104.9223562,210.0,209.0,208.0,207.0,206.0
212,ABA ATM,11.559764,104.928009,211.0,210.0,209.0,208.0,207.0
213,ABA 24/7 - Camko,11.5912699,104.897069,212.0,211.0,210.0,209.0,208.0
214,ABA ATM,11.5647745,104.9272573,213.0,212.0,211.0,210.0,209.0
215,ABA ATM/Cash-in Machine,11.5821831,104.9283486,214.0,213.0,212.0,211.0,210.0
216,ABA ATM,11.555779,104.9225172,215.0,214.0,213.0,212.0,211.0
217,ABA ATM/Cash-in Machine,11.5625722,104.9222116,216.0,215.0,214.0,213.0,212.0
218,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,217.0,216.0,215.0,214.0,213.0
219,ABA ATM,11.5609887,104.9353518,218.0,217.0,216.0,215.0,214.0
220,ABA ATM,11.5851753,104.9132698,219.0,218.0,217.0,216.0,215.0
221,ABA ATM,11.5685168,104.9198833,220.0,219.0,218.0,217.0,216.0
222,ABA 24/7 - Sovanna,11.5459388,104.8996718,221.0,220.0,219.0,218.0,217.0
223,ABA ATM,11.5550441,104.9247742,222.0,221.0,220.0,219.0,218.0
224,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,223.0,222.0,221.0,220.0,219.0
225,ABA ATM,11.5584075,104.9199997,224.0,223.0,222.0,221.0,220.0
226,ABA ATM,11.5951281,104.9310392,225.0,224.0,223.0,222.0,221.0
227,ABA ATM,11.5573081,104.9182943,226.0,225.0,224.0,223.0,222.0
228,ABA ATM,11.5630461,104.9122372,227.0,226.0,225.0,224.0,223.0
229,ABA 24/7 - Russey Keo,11.6092837,104.9175579,228.0,227.0,226.0,225.0,224.0
230,ABA 24/7 - Street 2004,11.5519643,104.8763438,229.0,228.0,227.0,226.0,225.0
231,ABA ATM/Cash-in Machine,11.5673623,104.9006269,230.0,229.0,228.0,227.0,226.0
232,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,231.0,230.0,229.0,228.0,227.0
233,ABA ATM,11.5811389,104.916426,232.0,231.0,230.0,229.0,228.0
234,ABA ATM,11.5556934,104.9229791,233.0,232.0,231.0,230.0,229.0
235,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,234.0,233.0,232.0,231.0,230.0
236,ABA ATM,11.5672821,104.9112152,235.0,234.0,233.0,232.0,231.0
237,ABA 24/7 - Pochentong,11.5624509,104.8562552,236.0,235.0,234.0,233.0,232.0
238,ABA ATM,11.5547467,104.9326993,237.0,236.0,235.0,234.0,233.0
239,ABA ATM,11.5523334,104.9354238,238.0,237.0,236.0,235.0,234.0
240,ABA ATM/Cash-in Machine,11.589313,104.9285263,239.0,238.0,237.0,236.0,235.0
241,ABA ATM,11.5719685,104.8991819,240.0,239.0,238.0,237.0,236.0
242,ABA ATM/Cash-in Machine,11.5658125,104.914766,241.0,240.0,239.0,238.0,237.0
243,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,242.0,241.0,240.0,239.0,238.0
244,ABA ATM,11.5619736,104.9205599,243.0,242.0,241.0,240.0,239.0
245,ABA ATM,11.5494324,104.9241921,244.0,243.0,242.0,241.0,240.0
246,ABA ATM,11.5484794,104.9281963,245.0,244.0,243.0,242.0,241.0
247,ABA 24/7 - WB Arena,11.5102897,104.9373499,246.0,245.0,244.0,243.0,242.0
248,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,247.0,246.0,245.0,244.0,10.0
249,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,248.0,247.0,246.0,245.0,12.0
250,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,249.0,248.0,247.0,246.0,14.0
251,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,250.0,249.0,248.0,247.0,15.0
252,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,251.0,250.0,249.0,248.0,20.0
253,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,252.0,251.0,250.0,249.0,
254,ACLEDA ATM - Raintree,11.572165,104.919156,253.0,252.0,251.0,250.0,
255,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,254.0,253.0,252.0,251.0,
256,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,255.0,254.0,253.0,252.0,
257,ACLEDA Self Service Banking (ATM),11.567361,104.924862,256.0,255.0,254.0,253.0,
258,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,257.0,256.0,255.0,254.0,
259,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,258.0,257.0,256.0,255.0,
260,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,259.0,258.0,257.0,256.0,
261,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,260.0,259.0,258.0,257.0,
262,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,261.0,260.0,259.0,258.0,
263,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,262.0,261.0,260.0,259.0,
264,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,263.0,262.0,261.0,260.0,
265,ACLEDA ATM - Calmette,11.5811297,104.9164259,264.0,263.0,262.0,261.0,
266,ATM Acleda Bank,11.5446213,104.9027851,265.0,264.0,263.0,262.0,
267,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,266.0,265.0,264.0,263.0,
268,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,267.0,266.0,265.0,264.0,
269,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,268.0,267.0,266.0,265.0,
270,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,269.0,268.0,267.0,266.0,
271,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,270.0,269.0,268.0,267.0,
272,ACLEDA ATM - Mega Store,11.5477058,104.9144829,271.0,270.0,269.0,268.0,
273,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,272.0,271.0,270.0,269.0,
274,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,273.0,272.0,271.0,270.0,
275,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,274.0,273.0,272.0,271.0,
276,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,275.0,274.0,273.0,272.0,
277,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,276.0,275.0,274.0,273.0,
278,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,277.0,276.0,275.0,274.0,
279,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,278.0,277.0,276.0,275.0,
280,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,279.0,278.0,277.0,276.0,
281,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,280.0,279.0,278.0,277.0,
282,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,281.0,280.0,279.0,278.0,
283,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,282.0,281.0,280.0,279.0,
284,ACLEDA ATM - The Bridge,11.552048,104.935477,283.0,282.0,281.0,280.0,
285,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,284.0,283.0,282.0,281.0,
286,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,285.0,284.0,283.0,282.0,
287,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,286.0,285.0,284.0,283.0,
